Date,TLT
2013-06,-0.0327138970078662
2013-07,-0.022579368659707333
2013-08,-0.013403751112207374
2013-09,0.0065176724398146035
2013-10,0.01430440627437557
2013-11,-0.027032394552451433
2013-12,-0.01869671079803925
2014-01,0.06302697057796758
2014-02,0.005241289363178581
2014-03,0.007321592384612163
2014-04,0.020952164232466597
2014-05,0.02949506180736572
2014-06,-0.002513075384692809
2014-07,0.006641775815228845
2014-08,0.04723753746397108
2014-09,-0.02112302378877129
2014-10,0.028185873307808862
2014-11,0.029673069357433413
2014-12,0.03251361554845311
2015-01,0.0981586468961233
2015-02,-0.061384487167606916
2015-03,0.010922542737110241
2015-04,-0.0342519012716177
2015-05,-0.023724397139339715
2015-06,-0.04071981382862255
2015-07,0.045459834459428805
2015-08,-0.006895108550170503
2015-09,0.019668902229434515
2015-10,-0.0040880511033439815
2015-11,-0.008676610298533172
2015-12,-0.0029720691879350225
2016-01,0.0557307595940606
2016-02,0.03085972619927202
2016-03,-0.0009335534188381622
2016-04,-0.0073648014409366525
2016-05,0.008053903834422282
2016-06,0.06934167191707874
2016-07,0.021025461357118358
2016-08,-0.010134667628546978
2016-09,-0.015084449223009888
2016-10,-0.04380597950495824
2016-11,-0.08213776213697399
2016-12,-0.004625577619328469
2017-01,0.00814231616832406
2017-02,0.015845847552128367
2017-03,-0.0065509923724200725
2017-04,0.01573194156853286
2017-05,0.018878965536469172
2017-06,0.007918541041615379
2017-07,-0.00658339938070629
2017-08,0.034087446391628085
2017-09,-0.02322883072049753
2017-10,-0.000385879101711728
2017-11,0.0074318536601643
2017-12,0.018125970751009746
2018-01,-0.032555655629414426
2018-02,-0.03041432404916422
2018-03,0.02859629714150791
2018-04,-0.020881394860856606
2018-05,0.020043862668451817
2018-06,0.006458345289005685
2018-07,-0.014368783156221254
2018-08,0.013120308767808009
2018-09,-0.02864290643224865
2018-10,-0.029305335314798064
2018-11,0.01787216430247618
2018-12,0.05853479103920689
2019-01,0.003785892718602746
2019-02,-0.013764130867253033
2019-03,0.05571690517747374
2019-04,-0.019911221477369012
2019-05,0.0683924506121536
2019-06,0.009501255723004975
2019-07,0.0025651505931507668
2019-08,0.11049151845997796
2019-09,-0.02679934921389948
2019-10,-0.01113217927827348
2019-11,-0.004071264934951246
2019-12,-0.03197516883296425
2020-01,0.07691186902608704
2020-02,0.0662651690806706
2020-03,0.06376656372428569
2020-04,0.01218939306003497
2020-05,-0.01761869493995505
2020-06,0.0033659445670706223
2020-07,0.04435143586271928
2020-08,-0.050465546755078305
2020-09,0.007734259190084636
2020-10,-0.033852276717780794
2020-11,0.01663912816351698
2020-12,-0.012276575421017566
2021-01,-0.03632768702414113
2021-02,-0.057329520697229186
2021-03,-0.05245271644849947
2021-04,0.024951065354939628
2021-05,2.1560838371126323e-05
2021-06,0.044191435172423965
2021-07,0.0371661247277868
2021-08,-0.0034015393100129687
2021-09,-0.02907004153058712
2021-10,0.024650058982852663
2021-11,0.02771454456251199
2021-12,-0.020137256799900638
2022-01,-0.03913916242855531
2022-02,-0.016330524789240464
2022-03,-0.05444370796541942
2022-04,-0.09423847248286532
2022-05,-0.022533345597604226
2022-06,-0.012745305424089581
2022-07,0.02431000139803552
2022-08,-0.04553109572833469
2022-09,-0.08235072091231266
2022-10,-0.05964432282317744
2022-11,0.07151051403757602
2022-12,-0.026200503104001904
2023-01,0.076436360431001
2023-02,-0.04850545907393544
2023-03,0.04839354678294416
2023-04,0.003383362264179901
2023-05,-0.030152738669549484
2023-06,0.002171000779588095
2023-07,-0.025442665852350443
2023-08,-0.03142070126171648
2023-09,-0.07951156683500693
2023-10,-0.0546318056215791
2023-11,0.09923879755516918
2023-12,0.08685763380686007
2024-01,-0.02245132364976321
2024-02,-0.022522143627134228
2024-03,0.007828702142159916
2024-04,-0.06455447371260592
2024-05,0.028869939319757565
2024-06,0.018171202364216654
2024-07,0.03629937439909736
2024-08,0.02111236755105228
2024-09,0.01999435232483804
2024-10,-0.05454870235841869
2024-11,0.019872091133916303
2024-12,-0.06381012995067481
2025-01,0.004923800332180539
2025-02,0.00048028334361638336
